Model,Epoch,Train Loss,Train Acc
BPNN_v1,1,1.148250937461853,0.44987595081329346
BPNN_v1,2,1.0109981298446655,0.45361748337745667
BPNN_v1,3,1.0084662437438965,0.46085646748542786
BPNN_v1,4,1.0047943592071533,0.46122249960899353
BPNN_v1,5,0.9919408559799194,0.461629182100296
BPNN_v1,6,0.9559347629547119,0.49192729592323303
BPNN_v1,7,0.9129763841629028,0.536378026008606
BPNN_v1,8,0.8809546232223511,0.5718817114830017
BPNN_v1,9,0.8483816385269165,0.5933954119682312
BPNN_v1,10,0.8251914381980896,0.6102322340011597
